Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Afghanistan,2015,436829.45,80922.94,1109626.58,38991.15,286689.83,13220.73,168776.2
Afghanistan,2016,400498.44,150819.17,971032.8,39255.34,256103.45,13297.97,172990.14
Afghanistan,2017,420438.08,177784.83,985991.89,40198.84,260038.05,13677.53,177127.75
Afghanistan,2018,456372.99,322137.87,1032861.6,42045.3,263987.09,14697.29,181148.84
Afghanistan,2019,480669.59,327818.55,1055394.01,42136.77,269602.59,14917.44,185026.85
Africa,1990,3590212.78,4763825.66,57016907.67,2077671.07,12566105.59,684202.89,4142458.48
Africa,1991,3653734.41,4496119.82,58560964.47,2107625.33,12979550.26,694248.13,4196701.32
Africa,1992,3688992.37,4508882.29,59826562.74,2129374.47,13287970.02,702556.5,4278788.6
Africa,1993,3716106.29,4308898.15,60311050.21,2158380.47,13529546.45,712398.3,4390179.29
Africa,1994,3779335.97,4138785.68,61616051.89,2264660.02,13976453.49,741200.4,4479106.5
Africa,1995,3972473.04,4221756.18,63216290.15,2328078.46,14496686.37,763368.65,4616480.9
Africa,1996,4101886.2,4421266.62,63866163.58,2360587.29,14907257.88,779436.16,4737920.81
Africa,1997,4321628.6,4614382.44,64942065.01,2372956.23,15419305.21,787202.35,4853364.86
Africa,1998,4404812.24,4659752.56,65957996.53,2403729.8,15620488.98,795940.14,5003552.3
Africa,1999,4427024.13,4442950.29,66270726.31,2449163.59,16095242.35,815288.98,5151909.87
Africa,2000,4508177.3,4354989.44,67066533.36,2438079.16,16511344.21,814637.49,5267649.3
Africa,2001,4896200.12,4946568.34,69994512.67,2487765.85,17236252.17,833609.45,5431406.07
Africa,2002,5036287.07,5049658.7,70790150.68,2533092.35,17961738.54,860681.41,5562844.5
Africa,2003,5174433.87,4982388.76,71464815.33,2588629.75,18862631.42,903476.51,5698545.71
Africa,2004,5408850.32,5427347.55,73049737.94,2666755.42,19663948.15,938128.22,5870338.32
Africa,2005,5486413.22,5250047.58,74524305.91,2733320.15,20210074.74,946947.56,6000536.98
Africa,2006,5522119.98,5351531.56,75588131.07,2803682.32,20627354.1,974923.52,6144430.38
Africa,2007,5660955.79,5391378.45,77405055.94,2854007.02,21283645.11,1000383.7,6342455.56
Africa,2008,5908137.72,5827604.17,79223887.59,2916556.21,21725865.27,1026027.02,6528300.47
Africa,2009,5825845.76,5764073.66,80287636.62,2982874.61,21951879.67,1047521.74,6679217.84
Africa,2010,6063775.04,6190280.49,82185094.63,3007147.15,22611003.56,1053509.48,6933268.43
Africa,2011,6061493.75,5974730.32,84616858.06,3064239.08,22985348.46,1065870.45,7069793.67
Africa,2012,6359093.32,6208164.13,88817195.89,3075366.64,24475428.38,1089929.44,7288217.12
Africa,2013,6546617.2,6293780.27,90895176.97,3144819.29,24736592.53,1124962.4,7471663.27
Africa,2014,6696882.05,6500779.42,93086750.64,3179695.83,25159240.59,1146240.28,7609391.34
Africa,2015,6656081.26,6329183.44,94171937.92,3205785.21,25610598.65,1152548.18,7758921.2
Africa,2016,6744110.34,6354424.13,96254428.76,3253141.42,26098003.22,1169194.13,7949626.79
Africa,2017,6723437.39,6388997.99,98414369.24,3362257.25,26521803.74,1213948.17,8148424.49
Africa,2018,6730778.42,6357318.14,98927211.74,3355795.39,26761253.44,1216523.35,8306104.5
Africa,2019,6782872.66,6441732.21,99475754.55,3350540.97,26999339.45,1221962,8465804
Albania,1990,24713.49,89826.55,134267.52,9489.62,36411.53,1704.81,40604.96
Albania,1991,17550.76,47691.16,112719.97,7359.43,32016.48,1291.77,34356.72
Albania,1992,12118.21,22500.77,100134.57,5455.86,29102.56,888.09,31772.42
Albania,1993,12181.43,21462.66,106565.37,5072.32,30299.28,866.92,32872.77
Albania,1994,13874.93,19860.31,122043.68,5087.06,33994.04,851.86,38690.86
Albania,1995,12872.27,19915.93,123662.8,4736.53,34090.27,780.98,38529.99
Albania,1996,12509.41,16066.8,122530.06,4770.23,33841.17,729.59,37348.82
Albania,1997,9904.7,11919.81,110999.16,4421.5,31164.27,585.79,35397.86
Albania,1998,13459.21,14603.53,111680.93,4458.5,31449.58,795.91,36025.3
Albania,1999,25622.51,24361.6,92352.72,5938.21,30554.54,1506.88,35038.7
Albania,2000,26191.55,25677.45,86366.58,5857.89,30109.54,1474.08,35625.29
Albania,2001,26680.14,26687.06,85580.24,5762.25,30144.46,1509.11,35563.69
Albania,2002,29255.9,33027.13,102158.13,4970.4,32201.47,1456.38,37132.98
Albania,2003,29725.49,29561.88,87685.56,5446.01,31893.93,1632.44,35779.56
Albania,2004,31480.68,28108.02,97839.96,4468.61,32716.55,1621.73,37896.96
Albania,2005,30408.84,24513.55,97027.06,4389.95,32909.91,1627.44,34771.26
Albania,2006,28715.69,24580.39,92492.1,4346.55,31889.16,1558.99,35305.13
Albania,2007,26041.78,20323.39,79646.65,4128.43,29599.6,1511.5,34040.88
Albania,2008,27144.27,17392.78,64808.99,4221.94,26399.04,1670.01,32244.59
Albania,2009,25724.12,14838.44,70385.29,4172.43,27542.38,1674.2,32153.05
Albania,2010,24698.64,15889.4,71559.68,4047.04,28253.61,1582.77,31887.51
Albania,2011,26725.84,15358.21,70979.65,3915.49,28557.04,1585.34,32711.54
Albania,2012,23532.23,12666.03,65407.41,3763.91,27900.21,1434.4,35303.4
Albania,2013,24901.93,11926.02,66076.12,3640,28424.73,1444.92,33417.79
Albania,2014,26782.47,12605.99,65430.24,3447.66,28665.66,1393.91,35484.88
Albania,2015,24809.39,8926.12,62862.47,3513.69,27831.27,1318.32,43912.12
Albania,2016,23747.37,8806.97,53389.24,3043.28,26616.33,1205.14,43935.56
Albania,2017,24537.42,11035.97,52474.84,2779.09,26142.23,1114.93,44018.38
Albania,2018,23535.53,11059.37,50927.29,2708.36,25732.9,1019.95,44137.13
Albania,2019,23371.85,11538.71,50953.5,2645.76,25480.26,945.79,44259.67
Algeria,1990,237589.84,77865.54,1147077.56,78144.75,686413.39,44514.36,74212.12
Algeria,1991,252812.83,82334.52,1206269.71,80501.69,690142.13,45628.47,72421.28
Algeria,1992,252453.06,86879.18,1230142.87,82203.93,698823.26,45393.47,75069.83
Algeria,1993,254888.38,89466.97,1226690.34,84098.05,698799.64,45555,78708.45
Algeria,1994,242401.31,79830.44,1143412.09,85448.25,681335.61,44362.01,77746.72
Algeria,1995,237131.31,78789.71,1058270.04,87224.5,673043.22,44594.89,76759.42
Algeria,1996,231299.54,78750.21,1003822.98,89170.88,677772.47,45119.18,72502.02
Algeria,1997,226393,78155.21,933737.7,89155.13,674345.92,44771.28,76765.57
Algeria,1998,231427.71,79027.59,898289.5,90984.58,681579.19,46004.36,83289.06
Algeria,1999,238902.42,87092.07,862164.76,92782.26,683762.51,47236.29,82167.11
Algeria,2000,242832.24,89269.27,828892.97,94865.79,705727.43,48943.58,82763.81
Algeria,2001,246238.8,83231.85,790778.92,94582.1,686010.13,49104.58,83028.51
Algeria,2002,271977.39,108062.85,804976.24,95204.37,704868.58,52206.27,83399.16
Algeria,2003,276968.15,99115.59,795145.2,95682.78,743752.69,55580.08,85153.41
Algeria,2004,290319.45,105658.06,785143.58,96297.88,741058.65,58368.2,86709.51
Algeria,2005,300065.1,105389.13,756631.67,96815.27,750053.69,60272.55,85940.17
Algeria,2006,307900.87,109430.79,720574.25,96953.06,739913.1,61433.5,86128.78
Algeria,2007,328697.53,114252.08,698578.24,97184.39,745573.98,62880.1,85544.82
Algeria,2008,334502.29,74034.5,645499.45,96926.32,736076.98,63109.41,83792.58
Algeria,2009,352801.79,77866.76,589052.25,97319.45,697889.97,64231.54,88649.74
Algeria,2010,353437.93,79066.85,569356.09,96874.52,680678.4,63951.85,94752.13
Algeria,2011,374522.1,80852.42,588808.81,96494.69,680413.83,65200.98,96220.75
Algeria,2012,403216.54,70599.31,629491.29,96416.73,674837.82,66708.04,100784.42
Algeria,2013,408496.49,57710.39,652751.18,96121.86,676416.8,67132.43,100199.9
Algeria,2014,435216.85,62173.92,684857.54,95575.18,715319.24,68564.05,104813.95
Algeria,2015,464289.28,67203.82,718573.26,95751.63,721377.98,70026.32,106675.6
Algeria,2016,453794.5,64911.92,674412.63,94452.21,712327.69,68585.44,108459.22
Algeria,2017,451851.01,62534.6,676788.4,93258.19,706203.5,67291.08,110253
Algeria,2018,468036.63,63704.37,682672.17,92648.44,705523.89,67581.81,112036.47
Algeria,2019,487160.68,66457.71,719509.85,92518.06,709517.85,69293.18,113819.64
American Samoa,1990,448,669.3,1606.88,35.3,455.04,23.33,155.83
American Samoa,1991,441.73,737.4,1553.93,34.07,443.63,21.72,158.87
American Samoa,1992,433.46,757.93,1565.41,33.84,446.77,20.56,162.44
American Samoa,1993,457.42,762.62,1710.32,34.98,475.55,20.89,164.66
American Samoa,1994,466.45,756.79,1736.11,35.14,479.6,21.25,167.74
American Samoa,1995,481.36,783.99,1756.59,35.79,481.87,23.18,171.16
American Samoa,1996,480.61,792.26,1745.73,35.76,477.3,23.03,173.63
American Samoa,1997,504.74,767.41,1881.01,36.66,495.84,24.37,176.27
American Samoa,1998,558.01,814.88,2367.38,37.3,564.08,17.56,179.48
American Samoa,1999,626.19,794.6,2483.55,38.46,580.19,18.72,181.54
American Samoa,2000,604.53,746.24,2297.34,35.37,532.2,16.88,183.16
American Samoa,2001,610.99,749.1,2188.01,35.97,511.03,17.7,184.48
American Samoa,2002,546.3,768.56,1837.6,35.5,458.84,16.24,185.43
American Samoa,2003,543.16,790.72,1744.9,35.52,439.46,16,186.39
American Samoa,2004,574.83,796.06,1588.4,37.48,412.86,18.93,186.4
American Samoa,2005,525.82,727.74,1501.36,36.12,391.72,16.62,186.01
American Samoa,2006,496.16,709.68,1428.64,35.67,382.81,16.07,185.79
American Samoa,2007,499.53,730.25,1351.42,35.74,374.75,17.01,184.56
American Samoa,2008,455.43,717.63,1240.7,31.51,361.34,14.21,182.64
American Samoa,2009,435.04,700.96,1178.12,33.84,353.96,15.81,181.23
American Samoa,2010,439.43,804.86,1084.69,33.38,344,15.28,180.09
American Samoa,2011,284.08,468.96,840.62,28.76,311.38,11.96,178.05
American Samoa,2012,361.28,565.13,872.77,29.23,315.26,14.67,178.46
American Samoa,2013,380.61,572.55,880.54,29.16,318.1,16.36,178.8
American Samoa,2014,349.57,541.51,849.62,28.41,313.88,14.12,178.99
American Samoa,2015,335.13,551.45,790.06,28.08,307.89,13.81,179.03
American Samoa,2016,339.13,554.42,761.15,27.66,304.6,14.23,179.3
American Samoa,2017,261.39,387.1,700.9,27.21,299.11,13.82,177.98
American Samoa,2018,259.65,399.15,698.13,27.17,298.52,14.03,178.2
American Samoa,2019,245.68,389.74,671.99,27,294.8,13.72,178.32
Angola,1990,38470.95,17051.32,1119997.76,40549.56,344284.42,14215.16,73216.7
Angola,1991,40529.58,16760.61,1144346.6,41498.41,358778.87,14804.04,75183.39
Angola,1992,39356.64,14533.27,1169262.51,42317.12,381099.92,15062.43,77408.87
Angola,1993,42494.84,14732.01,1191992.49,43160.35,376582.22,15226.53,78608.18
Angola,1994,43091.19,15840.56,1210669.6,43978.06,395683.26,15680.92,79653.88
Angola,1995,41112.6,15372.17,1227313.06,44253.18,420619.58,15634,81627.53
Angola,1996,43207.16,16512.3,1257268.2,45213.76,447229.1,15980.49,85295.02
Angola,1997,44537.19,16587.45,1279605.42,46037.89,463849.08,16199.83,88289.24
Angola,1998,40195.44,14834.46,1287719.21,46673.46,476327.14,15898.75,91793.22
Angola,1999,47820.25,18976.47,1333863.37,47630.73,491233.35,16345.28,93305.93
Angola,2000,48085.53,19496.67,1346415.6,48457.81,499664.6,16236.1,96024.52
Angola,2001,50722.04,21402.19,1377608.4,49057.1,507363.2,16514.14,98181.04
Angola,2002,54267.74,21912.05,1415187.01,49788.5,555563.23,17106.05,100663.68
Angola,2003,61709.69,27782.83,1425906.77,50469.04,562690.8,17387.3,102816.02
Angola,2004,60646.19,24183.89,1545296.12,51046.72,617512.52,17418.54,105184.24
Angola,2005,56487.99,22619.68,1551243.07,51573.27,680464,17549.77,109408.08
Angola,2006,67554.66,28626.97,1591247.22,53235.47,729843.6,19568.24,113282.56
Angola,2007,75963.2,31109.65,1667363.2,54505.99,809281.82,20761.01,117331.02
Angola,2008,90171.95,38509.69,1773447.57,55958.54,876338.81,22362.19,121538.04
Angola,2009,107372.92,48790.65,1869680.74,57263.83,877918.86,23531.31,125873.23
Angola,2010,117361.55,52069.83,1968914.11,58326.22,890014.99,24126.22,130805.24
Angola,2011,123749.98,53328.24,2050172.09,59111.99,879966.43,24496.4,135417.94
Angola,2012,124179.17,58238.69,2076664.24,59823.43,908266.9,24865.29,140389.55
Angola,2013,138538.67,76624.21,2088112.15,61328.28,917602.98,27377.25,145867.9
Angola,2014,154082.07,91383.31,2170664.58,62088.94,926645.72,28103.32,151559
Angola,2015,156210.83,89093.76,2167336.41,62676.69,951839.37,28398.1,157182.56
Angola,2016,155601.95,95429.62,2141079.75,63354.28,950330.97,28587.53,161813.47
Angola,2017,125893.29,71244.34,2080687.4,63346.5,942983.94,26908.93,165973.54
Angola,2018,130017.84,74616.27,2109228.55,63432.84,953678.54,27282.42,170251.82
Angola,2019,133085,77387.41,2134641.75,63480.04,963923.67,27555.36,174625.63
Antigua and Barbuda,1990,1728.88,552.17,9346.29,59.64,1604.5,27.15,325.88
Antigua and Barbuda,1991,1895.67,585.76,9290.62,61.25,1598.32,25.57,375.09
Antigua and Barbuda,1992,1957.09,580.02,9566.45,63.2,1683.2,24.37,377.68
Antigua and Barbuda,1993,1809.28,593.77,9559.24,67.05,1628.44,25.47,382.06
Antigua and Barbuda,1994,2083.14,590.76,10401.07,68.88,1777.4,26.09,390.35
Antigua and Barbuda,1995,2204.64,627.73,10064.17,72.08,1754.88,28.69,394.56
Antigua and Barbuda,1996,2661.26,615.18,9998.99,75.17,1796.77,28.65,354.77
Antigua and Barbuda,1997,2489.75,605.06,10135.77,78.49,1852.09,30.71,363.33
Antigua and Barbuda,1998,2623.47,609.68,12351.6,81.28,2216.65,26.51,371.46
Antigua and Barbuda,1999,2495.82,608.04,13175.7,86.58,2431.68,29.25,415.9
Antigua and Barbuda,2000,2492.15,551.72,11905.45,80.37,2430.77,26.46,401.71
Antigua and Barbuda,2001,2485.7,550.16,11208.67,81.37,2376.47,27.29,413.37
Antigua and Barbuda,2002,2446.33,596,9569.73,83.58,2164.86,26.78,419.58
Antigua and Barbuda,2003,3125.77,639.06,10267.92,81.78,2364.9,26.95,429.5
Antigua and Barbuda,2004,3256.39,673.69,9354.85,86.66,2292.71,31.99,437.09
Antigua and Barbuda,2005,3277.26,622.07,9371.79,80.51,2389.26,29.08,441.18
Antigua and Barbuda,2006,3167.88,631.16,8584.33,81.14,2305.83,29.76,443.72
Antigua and Barbuda,2007,3247.26,733.9,7799.27,82.68,2247.12,33.66,408.32
Antigua and Barbuda,2008,3412.93,802.82,8055.68,75.68,2299.49,31.38,413.57
Antigua and Barbuda,2009,3904.14,885.57,9597.82,83.25,2619.32,36.61,415.56
Antigua and Barbuda,2010,3952.27,1073.67,10138.99,86.29,2692.21,38.55,353.5
Antigua and Barbuda,2011,4159.36,663.73,10292.63,77.79,2791.67,28.28,391.2
Antigua and Barbuda,2012,6362.22,807.01,17804.45,77.11,4374.64,35.08,408.51
Antigua and Barbuda,2013,6298.92,817.51,17018.81,76.13,4171.87,38.11,406.35
Antigua and Barbuda,2014,5777.98,765.65,14711.56,76.26,3676.11,34.9,403.3
Antigua and Barbuda,2015,5835.84,779.97,13658.33,76.53,3336.83,34.98,371.13
Antigua and Barbuda,2016,5823.31,785.15,13118.29,75.07,3214.9,35.94,374.04
Antigua and Barbuda,2017,4037.43,552.5,12170.46,73.36,3064.76,35.01,372.22
Antigua and Barbuda,2018,4125.64,569.51,12231.52,73.1,3070.14,35.59,376.21
Antigua and Barbuda,2019,3992.01,554.38,11619.69,72.32,2936.42,34.83,378.88
Argentina,1990,586061.83,128819.79,2467212.84,36630.37,590974.42,33068.08,409796.43
Argentina,1991,630892.32,147768.95,2495703.52,38977.37,595223.06,35154.3,402090.29
Argentina,1992,654366.29,152600.56,2665355.28,38725.52,638132.91,35213.93,411882.29
Argentina,1993,686954.55,152690.62,2805108.33,40146.92,659589.06,36233.22,413282.61
Argentina,1994,735476.58,159941.66,2835110.46,44960.82,682216.71,38568.68,437434.72
Argentina,1995,745627.53,145275.21,2921350.11,48999.51,695577,40322.23,438142.11
Argentina,1996,781505.9,146490.98,2904808.89,49556.56,697807.43,40492.48,457954.6
Argentina,1997,802169.06,148620.26,2814625.64,50655.65,685289.92,40090.63,451878.68
Argentina,1998,815548.32,143476.15,2823958.13,53899.56,684708.38,39984.35,444094.53
Argentina,1999,811552.23,146044.42,2735521.28,53987.92,661480.38,38317.56,441818.43
Argentina,2000,806884.23,149533.39,2529191.98,52905.55,623954.44,36189.16,445450.18
Argentina,2001,743151.8,129975.32,2293828.53,53139.75,587885.41,34290.35,459685.67
Argentina,2002,720222.73,120129.01,2229039.7,51772.8,589124.62,33184.39,457135.45
Argentina,2003,763152.88,124250.19,2086405.55,53459.75,561462.6,34492.64,483421.53
Argentina,2004,928601.86,144610.9,2511380.71,41816.75,646002.49,34441.61,509602.14
Argentina,2005,945389.28,148534.63,2617985.23,41880.23,653541.05,35199.71,488071.05
Argentina,2006,922606.01,158410.97,2473403.1,47343.85,638796.76,36216.52,515856.14
Argentina,2007,887158.28,165572.15,2111957.33,46843.28,567943.68,34999.08,532547.05
Argentina,2008,1021164.48,190017.78,3218944.96,44901.88,781766.29,38034.23,484515.09
Argentina,2009,976481.79,162414.67,3266187.63,43986.26,783112.33,34822.36,463372.12
Argentina,2010,1021575.84,167736.79,3263044.5,42447.07,788539.98,34732.33,475010.04
Argentina,2011,1094374.29,179374.58,3345379.71,43292.01,788132.89,36016.02,488791.55
Argentina,2012,1094426.24,182249.26,3360489.44,42699.61,791478.85,34895.28,482110
Argentina,2013,1041726.36,167039.4,3307394.34,41165.21,773471.95,33232.33,497316.05
Argentina,2014,1079802.65,166247.1,3301384.6,43610.94,757242.34,34741.3,518194.24
Argentina,2015,1105390.18,173278.27,3287775.35,42209.9,750933.82,34937.35,489825.76
Argentina,2016,1097944.74,136142.96,3246706.7,41421.22,745669.77,34082.82,494676.08
Argentina,2017,1081078.66,112173.25,3347568.02,42637.51,760726.37,34439.55,499151.85
Argentina,2018,1048745.42,110907.03,3185456.8,41589.24,734893.92,32804.88,503648.64
Argentina,2019,1031848.73,108723.7,3081910.04,40868.61,721723.08,31926.06,508067.51
Armenia,1990,71459.62,82206.8,326798.4,4249.46,91781.38,1744.37,20536.06
Armenia,1991,53936.89,67708.41,232915.85,4117.46,71036.94,1404.96,20003.71
Armenia,1992,39214.09,49088.49,171339.5,3991.36,58542.94,1100.89,21232.08
Armenia,1993,20873.99,37908.06,106284.36,3859.56,43284.4,809.93,16785.01
Armenia,1994,8072.58,27050.08,25170.39,3693.62,23412.55,561.5,16507.33
Armenia,1995,8508.21,22444.45,19996.47,3607.22,21965.19,534,16205.33
Armenia,1996,7365.68,21815.84,15523.8,3533.95,20526.76,519.69,16062.1
Armenia,1997,8250.54,20169.47,16255.1,3456.64,20664.33,505.7,15710.41
Armenia,1998,8177.01,20085.39,16408.43,3381.9,20442.85,493.71,14966.02
Armenia,1999,7433.7,18488.75,15876.1,3294.56,20463.16,452.01,14995.06
Armenia,2000,10386.72,17225.84,51094.29,3213.8,29087.13,439.62,14722.04
Armenia,2001,10079.52,16377.77,46764.47,3124.39,28513.98,428.84,14576.76
Armenia,2002,8781.11,24580.05,42120.42,3097.71,27912.04,430.99,14961.21
Armenia,2003,9156.26,27475.55,41392.2,3094.22,28552.8,442.58,15161.99
Armenia,2004,9713.29,27274.32,35336.24,3065.09,28098.27,454,16463.13
Armenia,2005,11192.76,34439.31,30459.71,2952.84,27539.41,453.96,16271.52
Armenia,2006,11165.64,31559.16,30943.58,2996.59,27712.59,470.56,15707.55
Armenia,2007,15953.67,26779.39,31502.71,2884.42,27600.31,495.83,18215.17
Armenia,2008,17542.29,26175.25,32858.26,2854.5,28601.71,515.24,16622.33
Armenia,2009,14935.41,26952.48,27861.65,2823.88,27124.39,511.26,16177.15
Armenia,2010,14779.76,28955.27,26699.85,2789.51,26945.91,507.18,15663.32
Armenia,2011,16479.69,33421.64,26485.63,2753.92,26164.62,510.85,15429.02
Armenia,2012,18359.79,37257.25,26415.73,2726.41,25655.17,510.43,15524.71
Armenia,2013,17947,39583.21,25892.96,2705.51,25731.41,520.67,16541.29
Armenia,2014,18667.62,36865.4,28490,2582.54,26213.82,527.02,17023.02
Armenia,2015,18214.73,43173.73,24322.29,2349.66,26100.06,707.11,17220.24
Armenia,2016,17954.14,44952.72,23662.26,2853.42,25568.68,733.27,17284.51
Armenia,2017,17958.95,47243.09,27969.52,2844.67,25332.08,580.75,17310.99
Armenia,2018,20123.72,50922.31,29863.73,2797.2,25783.33,608.63,17365.89
Armenia,2019,20617.45,53291.32,31913.77,2731.43,25765.12,612.4,17384.98
Aruba,1990,1814.51,176933.04,14060.12,107.81,2206.73,118.63,176.38
Aruba,1991,1933.62,157125.97,15099.13,110.5,2353.2,115.07,182.19
Aruba,1992,1684.19,309931.8,13912.99,106.59,2289.45,95.08,186.01
Aruba,1993,1915.47,309936.14,15493.34,113.85,2423.66,96.37,194.18
Aruba,1994,1893.19,309824.2,14499.53,118.44,2358.33,96.73,203.22
Aruba,1995,2222.88,309947.95,16669.61,127.54,2693.32,107.72,212.47
Aruba,1996,1680.91,309912.14,11059.6,131.29,1998.34,105.94,212.8
Aruba,1997,2496.25,309774.56,18053.08,137.87,3035.77,112.98,223.86
Aruba,1998,2396.54,309609.53,22137.3,131.43,3701.74,80.91,228.11
Aruba,1999,2499.21,309533.23,23733.73,139.36,4094.44,89.76,230.97
Aruba,2000,2503.56,310185.33,21358.54,139.76,4089.63,102.45,236.27
Aruba,2001,2618.21,310232.46,21567.36,143.86,4244.64,108.69,241.98
Aruba,2002,2426.76,310365.24,18280.87,142.88,3820.91,99.02,246.73
Aruba,2003,2372.02,310446.32,17012.18,140.93,3735.97,98.05,249.73
Aruba,2004,2601.73,310480,16447.08,153.49,3824.59,121.52,256.69
Aruba,2005,2309.06,357214.15,14695.45,144.03,3621.01,110.83,255.99
Aruba,2006,2284.91,293275.02,14260.74,144.77,3673.43,111.32,258.94
Aruba,2007,2188.39,280483.62,11325.38,150.67,3193.69,127.14,257.97
Aruba,2008,2151.89,302248.91,11665.14,137.95,3267.91,115.88,258.33
Aruba,2009,2232.49,219361.15,12616.96,150.65,3439.38,130.97,261.35
Aruba,2010,2152.38,34822.41,13351.14,152.56,3536.51,132.32,262.61
Aruba,2011,2052.73,334682.6,12515.83,126.63,3442.54,88.97,262.66
Aruba,2012,3465.28,112144.5,21556.73,134.37,5427.56,123.32,284.15
Aruba,2013,4116.27,71022.32,25127.05,136.97,6207.17,139.07,295.88
Aruba,2014,3998.6,64659.18,22757.38,130.49,5688.57,122.2,291.06
Aruba,2015,3917.49,67843.78,20846.41,129.04,5092.92,121.83,291.33
Aruba,2016,3923.94,27162.06,19993.6,128.65,4886.9,127.79,291.81
Aruba,2017,3112.74,91423.19,19201.63,125.31,4706.08,124.34,283.31
Aruba,2018,3200.6,24073,19311.39,125.64,4708.73,127.41,285.28
Aruba,2019,3113.96,24001.13,18350.18,123.47,4481.99,124.05,284.64
Asia,1990,29976395.55,41938272.58,309587586.4,6561385.04,51877651.08,3205009.61,24693884.68
Asia,1991,31163660.89,43180567.21,318775367.1,6643670.66,53443773.75,3238093.65,25069959.45
Asia,1992,32527160.99,43496237.19,322844282.8,6669359.93,55222389.63,3242398.59,25530750.19
Asia,1993,34053661.84,44871861.73,332541584.3,6739871.06,57434448.36,3354354.02,25830572.86
Asia,1994,34918371.44,46297850.94,330727769.3,6823702.14,57876712.54,3507830.78,26145002.85
Asia,1995,36976635.4,48387031.51,338459488.3,6979850.03,59733289.61,3720825.4,26409050.83
Asia,1996,39376104.5,48570007.27,334816308.8,6956342.87,61236678.05,3690826.44,26651848.11
Asia,1997,38265784.27,48707976.04,340353148.9,7096412.75,62093297.87,3706560.48,26854376.9
Asia,1998,38055537.65,47206175.66,335845611.9,6959286.9,62210105.43,3474654.74,27000303.37
Asia,1999,38758635.62,45455487.44,334230522.2,6984190.29,62535610.53,3411026.47,27162639.61
Asia,2000,40711975.27,46296387.46,339223158.6,7008557.66,64204992.19,3375717.35,27286677.34
Asia,2001,41237776.66,47832827.01,335523363.6,7043681.37,64074175.33,3419829.94,27441678.01
Asia,2002,42608351.3,49393847.43,335505233.4,7164430.75,64891203.46,3458126.62,28063580.74
Asia,2003,45495609.8,53398112.98,346258727.8,7285210.33,66702614.07,3534566.04,28350910.71
Asia,2004,49227421.53,59099081.16,357949420.2,7406961.29,69117456.5,3665116.9,28942837.52
Asia,2005,51576719.69,64407946.63,365624501.1,7464720.48,70670496.26,3758772.75,29526609.54
Asia,2006,54133383.6,66925417.16,368372149.2,7474673.01,71267495.94,3785536.16,30446842.48
Asia,2007,56465836.81,67114758.41,367811858,7566480.58,71294356.71,3848522.07,30970122.63
Asia,2008,57299144.25,64635813.89,362247493.9,7660082.16,72029586.14,3882354.78,31376434.17
Asia,2009,57904132,61985244.46,365631155,7850431.79,72565271.41,3944758.46,31699484.87
